time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-19T05:32:40.840Z,33.7823333,-116.7603333,15.2,1.04,ml,43,54,0.05183,0.15,ci,ci37607671,2017-03-20T14:20:42.690Z,"6km NW of Idyllwild, CA",earthquake,0.2,0.41,0.237,27,reviewed,ci,ci
2017-03-19T05:29:31.670Z,34.0448333,-117.2586667,16.97,1.33,ml,54,58,0.09107,0.22,ci,ci37607663,2017-03-20T14:20:47.320Z,"0km SSE of Loma Linda, CA",earthquake,0.3,0.61,0.184,25,reviewed,ci,ci
2017-03-19T04:58:00.724Z,61.6116,-148.2739,10,1.1,ml,,,,0.49,ak,ak15540231,2017-03-23T23:56:50.158Z,"35km E of Lazy Mountain, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-19T04:47:42.065Z,39.0874,-118.604,0,1.3,ml,9,103.02,0.392,0.1059,nn,nn00582487,2017-03-20T02:35:43.012Z,"45km SSE of Fallon, Nevada",earthquake,,0,0.06,2,reviewed,nn,nn
2017-03-19T04:45:37.460Z,33.3383064,-117.3284836,5,0,mh,0,,0.1777,,ci,ci37607647,2017-03-20T19:58:55.599Z,"3km NNW of Camp Pendleton North, CA",sonic boom,,,,0,reviewed,ci,ci
2017-03-19T04:45:02.120Z,33.3928333,-117.1158333,-0.935,0,mh,0,95,0.1823,0.3,ci,ci37607639,2017-03-20T19:57:42.088Z,"5km NW of Pala, CA",sonic boom,0.66,31.61,,0,reviewed,ci,ci
2017-03-19T04:44:39.510Z,33.3400116,-117.324646,0,0,mh,0,,0.00184,,ci,ci37607631,2017-03-20T19:58:57.749Z,"3km NNW of Camp Pendleton North, CA",sonic boom,,,,0,reviewed,ci,ci
2017-03-19T04:44:14.610Z,33.3366508,-117.3243713,0,0,mh,0,,0.005194,,ci,ci37607623,2017-03-20T19:59:13.379Z,"3km NNW of Camp Pendleton North, CA",sonic boom,,,,0,reviewed,ci,ci
2017-03-19T04:43:58.736Z,61.3822,-148.6195,34.1,0.9,ml,,,,0.38,ak,ak15614858,2017-03-23T23:56:49.790Z,"28km SE of Butte, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-19T04:43:53.310Z,33.3376694,-117.3305054,-0.517,0,mh,0,,0.006189,,ci,ci37607615,2017-03-20T19:59:30.203Z,"3km NNW of Camp Pendleton North, CA",sonic boom,,,,0,reviewed,ci,ci
2017-03-19T04:36:23.460Z,33.4993333,-116.5151667,11.41,0.85,ml,28,70,0.0595,0.21,ci,ci37607607,2017-03-20T14:19:35.751Z,"16km ESE of Anza, CA",earthquake,0.36,0.6,0.222,27,reviewed,ci,ci
2017-03-19T04:35:55.899Z,61.5783,-149.7459,34,1.4,ml,,,,0.44,ak,ak15540226,2017-03-23T23:56:49.346Z,"6km SSE of Houston, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-19T04:27:22.999Z,60.0983,-152.3628,85,1.5,ml,,,,0.35,ak,ak15614856,2017-03-23T23:56:48.956Z,"46km NW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-19T04:25:32.964Z,57.6591,-145.8796,0.5,2.7,ml,,,,0.6,ak,ak15614855,2017-04-05T22:29:30.040Z,"199km S of Middleton Island, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-03-19T04:21:01.200Z,18.1215,-68.0595,68,2.8,Md,4,338.4,0.9108917,0.18,pr,pr17078002,2017-03-23T05:18:30.040Z,"64km SE of Punta Cana, Dominican Republic",earthquake,3.2,4.4,0,4,reviewed,pr,pr
2017-03-19T04:17:18.230Z,38.8359985,-122.7716675,1.62,0.59,md,10,135,0.005687,0.02,nc,nc72777976,2017-03-19T05:43:02.093Z,"4km WNW of Cobb, California",earthquake,0.43,0.52,0.07,4,automatic,nc,nc
2017-03-19T04:10:32.570Z,37.6365,-119.0331667,0.53,0.25,md,18,56,0.006218,0.07,nc,nc72777966,2017-03-20T18:22:02.326Z,"5km WSW of Mammoth Lakes, California",earthquake,0.18,0.34,0.305,14,reviewed,nc,nc
2017-03-19T04:09:49.221Z,69.1252,-144.7086,1.9,2.6,ml,,,,0.56,ak,ak15540222,2017-04-05T04:17:26.040Z,"116km NNE of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-19T04:09:18.380Z,37.6366667,-119.0331667,0.76,0,md,7,106,0.006381,0.05,nc,nc71105934,2017-03-20T20:09:04.476Z,"5km WSW of Mammoth Lakes, California",earthquake,0.23,0.41,0.198,7,reviewed,nc,nc
2017-03-19T04:09:06.560Z,37.6376667,-119.0331667,0.68,0.05,md,10,57,0.006151,0.05,nc,nc71105929,2017-03-20T18:01:02.286Z,"5km WSW of Mammoth Lakes, California",earthquake,0.23,0.42,0.252,9,reviewed,nc,nc
2017-03-19T04:08:51.180Z,37.6366667,-119.0336667,0.79,0.03,md,9,60,0.006463,0.06,nc,nc72777971,2017-03-20T19:43:01.443Z,"5km WSW of Mammoth Lakes, California",earthquake,0.23,0.5,0.204,6,reviewed,nc,nc
2017-03-19T03:59:54.062Z,66.2194,-135.4461,10.8,1.5,ml,,,,0.52,ak,ak15614853,2017-03-28T16:48:28.120Z,"138km S of Fort McPherson, Canada",earthquake,,1.7,,,reviewed,ak,ak
2017-03-19T03:52:05.280Z,-28.9278,-72.5094,5.91,4.2,mwr,,95,1.453,1.28,us,us20008t47,2017-04-06T01:38:44.040Z,"160km NW of Coquimbo, Chile",earthquake,3,3.7,0.036,76,reviewed,us,us
2017-03-19T03:44:19.095Z,57.9889,-154.7948,73.1,1.7,ml,,,,0.41,ak,ak15614852,2017-03-23T23:56:47.209Z,"69km NW of Larsen Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-19T03:41:46.270Z,19.3308333,-155.1338333,6.672,1.74,md,20,124,0.04496,0.07,hv,hv60240683,2017-03-23T00:00:59.740Z,"15km SE of Volcano, Hawaii",earthquake,0.47,1.1,0.096,5,reviewed,hv,hv
2017-03-19T03:41:36.770Z,19.3306667,-155.1316667,6.602,2.13,ml,43,148,0.04464,0.09,hv,hv61650731,2017-03-23T21:22:16.040Z,"15km SE of Volcano, Hawaii",earthquake,0.36,0.67,0.123,12,reviewed,hv,hv
2017-03-19T03:40:43.600Z,33.5135,-116.5183333,14.45,0.56,ml,15,180,0.04514,0.23,ci,ci37607591,2017-03-20T14:19:33.792Z,"15km ESE of Anza, CA",earthquake,1.16,1.01,0.177,9,reviewed,ci,ci
2017-03-19T03:37:59.450Z,40.151,-120.1983333,3.65,2.54,md,18,146,0.3099,0.08,nc,nc72777951,2017-03-23T04:39:52.648Z,"32km ESE of Janesville, California",earthquake,0.36,1.13,0.137,19,reviewed,nc,nc
2017-03-19T03:36:27.187Z,61.2483,-151.9705,89.8,1.2,ml,,,,0.33,ak,ak15614851,2017-03-23T23:56:46.798Z,"72km NNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-19T03:33:42.081Z,51.5864,-175.5812,72.1,2,ml,,,,0.56,ak,ak15614850,2017-03-23T23:56:46.427Z,"81km ESE of Adak, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2017-03-19T03:30:26.528Z,63.2326,-150.7538,124.9,1.4,ml,,,,0.44,ak,ak15539323,2017-03-23T23:56:46.006Z,"92km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-19T03:29:27.235Z,51.3756,-175.5546,25.6,2.4,ml,,,,0.59,ak,ak15539322,2017-03-23T23:56:45.601Z,"94km SE of Adak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-03-19T03:26:52.590Z,32.8993333,-115.4803333,3.87,1.54,ml,13,132,0.06765,0.22,ci,ci37607583,2017-03-20T14:19:51.823Z,"10km SSE of Brawley, CA",earthquake,0.87,0.77,0.258,21,reviewed,ci,ci
2017-03-19T03:18:02.800Z,-24.0732,-179.7262,483.06,4.5,mb,,100,5.396,0.82,us,us20008t41,2017-04-05T03:54:33.040Z,"South of the Fiji Islands",earthquake,10.9,8,0.075,52,reviewed,us,us
2017-03-19T03:15:02.025Z,64.83,-147.8599,11.3,-0.1,ml,,,,0.29,ak,ak15539321,2017-03-23T23:56:45.225Z,"4km SW of College, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-19T03:12:18.080Z,33.3290329,-117.3365326,0,0,mh,,,,,ci,ci37607575,2017-03-20T19:59:32.369Z,"2km NW of Camp Pendleton North, CA",sonic boom,,,,0,reviewed,ci,ci
2017-03-19T03:08:36.920Z,33.4891667,-116.7876667,6.98,0.4,ml,16,70,0.0869,0.16,ci,ci37607567,2017-03-20T14:20:08.008Z,"9km NE of Aguanga, CA",earthquake,0.33,1.22,0.163,11,reviewed,ci,ci
2017-03-19T02:56:40.967Z,39.3969,-120.2631,11.7,0.2,ml,10,120.3,0.064,0.1156,nn,nn00582505,2017-03-20T02:36:03.944Z,"10km NW of Truckee, California",earthquake,,1.5,0.25,3,reviewed,nn,nn
2017-03-19T02:50:11.920Z,33.7315,-116.8331667,15.74,0.6,ml,16,96,0.0876,0.22,ci,ci37607559,2017-03-20T14:20:14.288Z,"6km ESE of Valle Vista, CA",earthquake,0.52,0.87,0.181,13,reviewed,ci,ci
2017-03-19T02:45:09.730Z,38.8391685,-122.8256683,1.45,0.85,md,11,78,0.00769,0.02,nc,nc72777946,2017-03-19T03:54:01.869Z,"9km WNW of Cobb, California",earthquake,0.3,0.55,0.05,2,automatic,nc,nc
2017-03-19T02:36:54.756Z,62.1592,-148.5309,10.5,1,ml,,,,0.52,ak,ak15539320,2017-03-23T23:56:44.835Z,"43km NNE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-19T02:31:54.530Z,38.763,-122.7046667,1.53,1.21,md,25,55,0.006668,0.06,nc,nc72777941,2017-03-22T05:09:04.607Z,"4km ESE of The Geysers, California",earthquake,0.34,0.31,0.149,5,reviewed,nc,nc
2017-03-19T02:31:35.634Z,63.6974,-148.7417,10.1,0.8,ml,,,,0.5,ak,ak15539318,2017-03-23T23:56:44.447Z,"20km SSE of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-19T02:31:08.770Z,36.4981667,-121.0786667,4.04,1.03,md,12,125,0.01141,0.06,nc,nc72777936,2017-03-22T00:42:02.874Z,"23km ENE of Soledad, California",earthquake,0.42,0.57,0.235,11,reviewed,nc,nc
2017-03-19T02:29:25.500Z,17.7982,-66.6242,11,2.2,Md,6,284.4,0.24344344,0.34,pr,pr17078001,2017-03-19T04:19:39.621Z,"23km S of Ponce, Puerto Rico",earthquake,1.8,1.8,0,5,reviewed,pr,pr
2017-03-19T02:28:53.974Z,62.1327,-151.1388,73.8,1.1,ml,,,,0.24,ak,ak15614844,2017-03-23T23:56:44.073Z,"57km WSW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-19T02:23:41.570Z,33.7895,-116.175,7.89,0.49,ml,13,95,0.03942,0.21,ci,ci37607551,2017-03-20T14:20:10.081Z,"8km NNE of Indio, CA",earthquake,0.54,0.9,0.158,10,reviewed,ci,ci
2017-03-19T02:16:45.554Z,62.0728,-148.864,29.5,1.5,ml,,,,0.46,ak,ak15539316,2017-03-23T23:56:43.598Z,"30km N of Sutton-Alpine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-19T01:59:58.022Z,65.6102,-144.8084,11.5,1.6,ml,,,,0.67,ak,ak15539312,2017-03-28T16:48:27.666Z,"16km NNW of Circle Hot Springs Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-19T01:55:36.060Z,-21.3597,-67.9965,195.22,4.1,mb,,59,1.237,1.11,us,us20008t40,2017-04-05T03:52:56.040Z,"156km NE of Calama, Chile",earthquake,8.2,12.5,0.261,4,reviewed,us,us
2017-03-19T01:38:03.661Z,63.4325,-151.3964,10.7,0.6,ml,,,,0.45,ak,ak15538417,2017-03-23T23:56:42.768Z,"122km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-19T01:27:26.130Z,33.3995,-116.3628333,10.4,0.8,ml,26,173,0.1343,0.22,ci,ci37607543,2017-03-20T14:20:12.148Z,"16km N of Borrego Springs, CA",earthquake,0.49,0.88,0.093,22,reviewed,ci,ci
2017-03-19T01:13:22.780Z,-14.8154,-173.8691,10,4.5,mb,,109,2.218,0.87,us,us20008ud5,2017-04-06T00:14:39.040Z,"126km N of Hihifo, Tonga",earthquake,10.5,1.3,0.145,14,reviewed,us,us
2017-03-19T01:08:15.800Z,-42.2944,173.8545,20.97,4.2,mb,,76,0.152,0.62,us,us20008t3y,2017-04-05T03:49:49.040Z,"19km NE of Kaikoura, New Zealand",earthquake,2.9,6,0.216,6,reviewed,us,us
2017-03-19T00:47:42.163Z,64.6516,-148.9805,22.1,0.4,ml,,,,0.32,ak,ak15538416,2017-03-23T23:56:42.348Z,"10km NE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-19T00:33:20.700Z,43.9125,-110.9448333,7.5,0.91,ml,9,182,0.016,0.19,mb,mb80202579,2017-03-20T21:41:36.150Z,"24km NNE of Driggs, Idaho",earthquake,1.16,0.63,0.384,7,reviewed,mb,mb
2017-03-19T00:33:04.990Z,34.041,-117.2391667,17.86,1.06,ml,49,63,0.07376,0.18,ci,ci37607511,2017-03-20T21:05:27.010Z,"2km ESE of Loma Linda, CA",earthquake,0.23,0.4,0.124,24,reviewed,ci,ci
2017-03-19T00:28:42.791Z,64.8291,-150.9687,6.4,1,ml,,,,0.37,ak,ak15538409,2017-03-23T23:56:41.926Z,"24km SW of Manley Hot Springs, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-19T00:25:46.928Z,64.8358,-150.9061,14.1,1.5,ml,,,,0.48,ak,ak15538407,2017-03-23T23:56:41.463Z,"22km SW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-19T00:21:30.750Z,46.5773333,-112.523,16.34,1.22,ml,10,138,0.059,0.05,mb,mb80202509,2017-03-20T17:01:24.110Z,"25km NE of Deer Lodge, Montana",earthquake,0.77,0.32,0.028,2,reviewed,mb,mb
2017-03-19T00:18:47.800Z,19.2047,-64.7987,37,3.4,Md,6,327.6,1.00251986,0.18,pr,pr17078000,2017-04-01T04:32:51.040Z,"92km NNW of Road Town, British Virgin Islands",earthquake,3,12.8,0,5,reviewed,pr,pr
2017-03-19T00:12:32.270Z,1.5897,126.8411,72.53,4.3,mb,,101,0.967,0.74,us,us20008ud4,2017-04-01T04:26:14.040Z,"106km NNW of Kota Ternate, Indonesia",earthquake,7.6,6.5,0.113,22,reviewed,us,us
2017-03-19T00:08:05.743Z,59.2183,-153.3747,104,1.7,ml,,,,0.33,ak,ak15614837,2017-03-23T23:56:41.030Z,"105km ESE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-19T00:08:01.290Z,34.0396667,-116.9463333,3.43,-0.09,ml,2,342,0.01061,0.03,ci,ci37153924,2017-03-22T20:59:02.817Z,"9km E of Yucaipa, CA",earthquake,3.78,31.61,0.009,1,reviewed,ci,ci
2017-03-19T00:07:59.510Z,51.9137,178.8934,126.1,2.5,ml,,,,1.26,us,us20008u5n,2017-04-01T00:53:50.040Z,"27km E of Little Sitkin Island, Alaska",earthquake,11.1,10.1,,,reviewed,ak,ak
2017-03-19T00:07:36.630Z,39.591,-123.4513333,2.53,1.69,md,12,111,0.05193,0.05,nc,nc72777926,2017-03-22T04:26:02.536Z,"11km SSE of Laytonville, California",earthquake,0.32,0.96,0.106,12,reviewed,nc,nc
2017-03-19T00:07:20.820Z,34.2353333,-117.4393333,15.24,0.71,ml,13,102,0.03781,0.07,ci,ci37607503,2017-03-22T20:35:23.345Z,"4km WNW of Devore, CA",earthquake,0.21,0.32,0.178,8,reviewed,ci,ci
2017-03-18T23:50:57.452Z,60.4675,-151.7186,71.5,1.5,ml,,,,0.35,ak,ak15537516,2017-03-22T17:56:56.735Z,"24km WNW of Kalifornsky, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-18T23:46:22.410Z,-3.801,151.3751,10,4.6,mb,,88,0.821,0.38,us,us20008t3x,2017-03-31T04:29:53.040Z,"98km WNW of Rabaul, Papua New Guinea",earthquake,5.8,1.9,0.109,25,reviewed,us,us
2017-03-18T23:32:09.168Z,64.9097,-147.9006,15.7,0.5,ml,,,,0.43,ak,ak15537514,2017-03-22T17:56:56.315Z,"7km NW of College, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-18T23:30:24.220Z,39.9551,145.0069,10,4.3,mb,,144,2.489,1,us,us20008uc3,2017-03-31T22:01:09.040Z,"263km E of Miyako, Japan",earthquake,8.1,1.8,0.153,12,reviewed,us,us
2017-03-18T23:18:16.250Z,38.7948333,-122.7768333,3.98,0.85,md,31,90,0.008818,0.1,nc,nc72777916,2017-03-22T00:19:02.829Z,"2km NW of The Geysers, California",earthquake,0.31,0.51,0.077,5,reviewed,nc,nc
2017-03-18T23:17:11.089Z,63.0583,-151.5289,11.9,1.3,ml,,,,0.41,ak,ak15537511,2017-03-22T17:56:55.896Z,"109km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-18T23:12:58.700Z,18.1562,-67.7894,137,3.5,Md,13,198,0.37190253,0.34,pr,pr17077005,2017-03-31T22:36:52.040Z,"66km WSW of Stella, Puerto Rico",earthquake,3.5,1.5,0,10,reviewed,pr,pr
2017-03-18T23:07:33.250Z,33.5178333,-116.5148333,12.48,0.47,ml,17,178,0.0418,0.18,ci,ci37607463,2017-03-20T14:21:00.445Z,"15km ESE of Anza, CA",earthquake,0.62,0.69,0.158,11,reviewed,ci,ci
2017-03-18T23:07:24.626Z,39.2282,-120.0934,7.9,1.1,ml,11,124.24,0.033,0.1578,nn,nn00582481,2017-03-18T23:28:31.702Z,"3km WSW of Tahoe Vista, California",earthquake,,1,0.34,8,reviewed,nn,nn
2017-03-18T23:02:29.965Z,64.9977,-147.3439,0,1.3,ml,,,,0.35,ak,ak15537505,2017-03-22T17:56:55.460Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-03-18T23:02:28.969Z,39.226,-120.1065,8.2,1.8,ml,19,43.9,0.024,0.2291,nn,nn00582479,2017-03-18T23:16:10.399Z,"4km N of Dollar Point, California",earthquake,,1,0.41,12,reviewed,nn,nn
2017-03-18T23:00:59.600Z,33.513,-116.5228333,10.89,0.83,ml,26,110,0.0449,0.15,ci,ci37607447,2017-03-20T14:21:55.550Z,"15km ESE of Anza, CA",earthquake,0.35,0.44,0.227,18,reviewed,ci,ci
2017-03-18T22:53:36.310Z,38.818,-122.8165,1.31,0.19,md,12,76,0.007363,0.12,nc,nc72777911,2017-03-21T02:33:04.182Z,"6km NW of The Geysers, California",earthquake,0.3,0.32,0.109,3,reviewed,nc,nc
2017-03-18T22:51:23.770Z,61.0912,-152.1863,109.3,1.6,ml,,,,0.41,ak,ak15595584,2017-03-22T17:56:55.028Z,"66km NW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-18T22:44:47.788Z,58.1687,-138.0306,20,2.1,ml,,,,0.65,ak,ak15536621,2017-03-23T18:44:00.137Z,"137km W of Gustavus, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-03-18T22:43:31.809Z,62.6618,-149.8137,67.9,1.4,ml,,,,0.43,ak,ak15536614,2017-03-22T17:56:54.110Z,"40km NNE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-18T22:41:48.927Z,61.573,-146.3416,33.8,1.5,ml,,,,0.51,ak,ak15536612,2017-03-22T17:56:53.651Z,"49km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-18T22:37:16.480Z,58.175,-137.9811,18.55,2.7,ml,,186,1.668,0.65,us,us20008t3c,2017-04-07T03:27:14.040Z,"134km W of Gustavus, Alaska",earthquake,6.6,9.8,0.062,34,reviewed,us,us
2017-03-18T22:31:19.252Z,59.6618,-153.092,100.8,1.8,ml,,,,0.31,ak,ak15595579,2017-03-22T17:56:52.756Z,"72km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-18T22:26:45.770Z,-20.3097,-68.6506,115.67,4.5,mwr,,31,0.501,0.81,us,us20008t33,2017-03-31T21:30:27.151Z,"156km E of Iquique, Chile",earthquake,5.7,5.1,0.054,33,reviewed,us,us
2017-03-18T22:25:44.220Z,38.835,-122.7735,1.96,1.65,md,48,44,0.00532,0.04,nc,nc72777906,2017-03-22T02:51:03.225Z,"4km WNW of Cobb, California",earthquake,0.13,0.16,0.31,22,reviewed,nc,nc
2017-03-18T22:24:38.760Z,31.997,138.0681,378.86,4,mb,,90,1.848,0.61,us,us20008t31,2017-03-31T02:49:00.040Z,"202km SW of Hachijo-jima, Japan",earthquake,9.3,7.3,0.084,38,reviewed,us,us
2017-03-18T22:17:03.381Z,63.0369,-151.0062,123.8,1.7,ml,,,,0.41,ak,ak15536606,2017-03-22T17:56:52.233Z,"91km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-18T22:14:05.000Z,38.7795,-123.1615,6,1.64,md,35,67,0.1151,0.07,nc,nc72777901,2017-03-22T02:23:10.180Z,"12km WSW of Cloverdale, California",earthquake,0.16,0.64,0.151,18,reviewed,nc,nc
2017-03-18T22:10:38.260Z,38.8206673,-122.7998352,1.59,1.98,md,37,79,0.008449,0.04,nc,nc72777896,2017-03-19T00:14:02.776Z,"6km W of Cobb, California",earthquake,0.18,0.27,0.08,11,automatic,nc,nc
2017-03-18T22:07:19.240Z,34.3241667,-118.5396667,5.04,1.95,ml,49,37,0.04669,0.27,ci,ci37607407,2017-03-20T20:42:17.555Z,"7km NNW of Granada Hills, CA",earthquake,0.23,0.5,0.146,58,reviewed,ci,ci
2017-03-18T22:07:14.090Z,34.3255,-118.542,5.09,1.79,ml,59,26,0.04899,0.23,ci,ci37607399,2017-03-20T20:25:39.290Z,"7km NNW of Granada Hills, CA",earthquake,0.18,0.38,0.114,22,reviewed,ci,ci
2017-03-18T22:02:22.367Z,60.9365,-150.3837,40.5,2,ml,,,,0.57,ak,ak15536603,2017-03-22T18:01:14.026Z,"40km SW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-18T22:00:41.700Z,19.2549,-64.851,29,3.4,Md,6,327.6,1.02677437,0.25,pr,pr17077004,2017-03-31T01:36:14.040Z,"113km NNW of Road Town, British Virgin Islands",earthquake,2.6,21.1,0,5,reviewed,pr,pr
2017-03-18T21:59:32.390Z,36.0331667,-117.7851667,2.46,0.74,ml,14,136,0.01798,0.07,ci,ci37607391,2017-03-20T19:36:30.553Z,"15km E of Coso Junction, CA",earthquake,0.19,0.13,0.161,7,reviewed,ci,ci
2017-03-18T21:50:54.210Z,38.8238335,-122.7965012,2.56,0.51,md,12,91,0.01061,0.02,nc,nc72777891,2017-03-18T23:48:02.317Z,"6km W of Cobb, California",earthquake,0.39,0.51,0.21,4,automatic,nc,nc
2017-03-18T21:47:22.483Z,59.6835,-153.3087,107.7,2.1,ml,,,,0.4,ak,ak15535720,2017-03-31T00:56:59.040Z,"83km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-18T21:43:26.957Z,61.4122,-146.1136,20.5,1.2,ml,,,,0.65,ak,ak15535721,2017-03-22T17:56:50.704Z,"33km NNE of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-18T21:28:11.860Z,33.9468333,-116.5208333,12.82,0.52,ml,19,90,0.0487,0.11,ci,ci37607327,2017-03-20T19:59:42.952Z,"2km SW of Desert Hot Springs, CA",earthquake,0.23,0.47,0.119,5,reviewed,ci,ci
2017-03-18T21:21:55.150Z,32.8921667,-115.4753333,5.87,1.52,ml,20,85,0.04483,0.22,ci,ci37607319,2017-03-20T19:35:32.983Z,"10km ENE of Imperial, CA",earthquake,0.32,0.5,0.157,14,reviewed,ci,ci
2017-03-18T21:20:32.140Z,-2.9316,142.1082,10,4.7,mb,,72,8.158,0.72,us,us20008t2l,2017-03-31T01:19:34.040Z,"35km NW of Aitape, Papua New Guinea",earthquake,6.8,1.9,0.086,41,reviewed,us,us
2017-03-18T21:17:44.460Z,34.0401667,-117.2375,17.71,3.49,ml,170,15,0.01425,0.21,ci,ci37607311,2017-04-03T17:27:13.703Z,"2km ESE of Loma Linda, CA",earthquake,0.12,0.23,0.149,355,reviewed,ci,ci
2017-03-18T21:07:58.567Z,60.0852,-139.5536,0,1.3,ml,,,,0.3,ak,ak15535713,2017-03-22T17:56:50.302Z,"60km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-03-18T21:03:02.330Z,16.7223,120.5949,93.7,4.6,mb,,107,6.081,0.82,us,us20008t2h,2017-03-31T22:33:29.809Z,"4km W of Tacadang, Philippines",earthquake,6.6,6.5,0.062,77,reviewed,us,us
2017-03-18T20:57:23.450Z,37.9075,-122.2768333,9.07,0.75,md,25,87,0.03617,0.04,nc,nc72777871,2017-03-22T00:15:03.821Z,"0km SE of Kensington, California",earthquake,0.22,0.44,0.29,13,reviewed,nc,nc
2017-03-18T20:51:35.270Z,59.9579,-151.0393,51.6,1.5,ml,,,,0.25,ak,ak15535712,2017-03-22T17:56:49.841Z,"28km NNE of Fritz Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-18T20:43:45.600Z,35.1748,-111.943,2.35,2.6,ml,,55,0.577,0.86,us,us20008t2b,2017-04-02T03:48:26.040Z,"9km S of Parks, Arizona",earthquake,1.7,7.9,0.067,29,reviewed,us,us
2017-03-18T20:43:09.858Z,54.386,-164.0205,83.5,2.3,ml,,,,0.43,ak,ak15535711,2017-03-22T17:56:49.435Z,"64km SW of False Pass, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-18T20:40:24.750Z,40.8111667,-122.0138333,15.72,2.62,md,27,40,0.02663,0.05,nc,nc72777866,2017-03-20T19:18:02.405Z,"26km NE of Bella Vista, California",earthquake,0.19,0.44,0.19,41,reviewed,nc,nc
2017-03-18T20:36:21.390Z,37.4193333,-121.3161667,-0.04,1.77,md,15,182,0.06152,0.06,nc,nc72777861,2017-03-22T01:42:02.105Z,"17km WSW of Patterson, California",earthquake,0.28,0.34,0.067,27,reviewed,nc,nc
2017-03-18T20:22:27.160Z,53.394,-165.7364,36.37,3.4,mb,,203,0.643,0.96,us,us20008tug,2017-03-31T00:50:23.040Z,"75km SE of Unalaska, Alaska",earthquake,7.6,28.5,0.219,5,reviewed,us,us
2017-03-18T20:20:50.110Z,-11.5707,-77.2061,66.51,4.2,mb,,200,0.546,0.87,us,us20008t2p,2017-03-31T00:41:38.400Z,"6km E of Chancay, Peru",earthquake,12.3,13.8,0.374,2,reviewed,us,us
2017-03-18T20:08:03.170Z,-29.0637,61.2019,10,4.7,mb,,115,14.828,0.43,us,us20008ubz,2017-03-31T21:29:01.040Z,"Southwest Indian Ridge",earthquake,15.9,1.9,0.115,23,reviewed,us,us
2017-03-18T19:56:08.860Z,-7.0123,125.023,565.22,4.4,mb,,40,2.826,0.63,us,us20008t1z,2017-03-31T00:38:08.040Z,"181km NNW of Dili, East Timor",earthquake,10.9,9.6,0.069,60,reviewed,us,us
2017-03-18T19:54:52.340Z,33.4943333,-116.7941667,5.99,0.39,ml,11,108,0.08532,0.16,ci,ci37607271,2017-03-20T14:21:48.188Z,"9km NE of Aguanga, CA",earthquake,0.38,1.88,0.063,7,reviewed,ci,ci
